"Daily precipitation (precp, snowfall, snowdepth, inches) for Richmond, VA. Jan 1, 2025 - Feb 19, 2025",,,
Datasource: NCDC Daily Data,,,
"Station: USW00013740, Richmond Airport, 37.51154, -77.32348",,,
,,,
YEARMONTHDAY,PRCP,SNOW,SNWD
20250101,0,0,0
20250102,0,0,0
20250103,0,0,0
20250104,0,0,0
20250105,0.27,,0
20250106,0.91,,2
20250107,0,0,2
20250108,0,0,2
20250109,0,0,1
20250110,0.09,1,1
20250111,0.2,2,3
20250112,0,0,
20250113,0,0,2
20250114,0,0,1
20250115,0,0,0
20250116,0,0,0
20250117,0,0,0
20250118,0,0,0
20250119,0.06,0,0
20250120,0,0,0
20250121,0.02,0.2,0
20250122,0,0,0
20250123,0,0,0
20250124,0,0,0
20250125,0,0,0
20250126,0,0,0
20250127,0,0,0
20250128,0,0,0
20250129,0,0,0
20250130,0,0,0
20250131,1.27,0,0
20250201,0.1,0,0
20250202,0,0,0
20250203,0,0,0
20250204,0,0,0
20250205,0,0,0
20250206,0.71,0,0
20250207,0.01,0,0
20250208,0.28,0,0
20250209,0,0,0
20250210,0,0,0
20250211,1.05,1,0
20250212,0.71,0,1.2
20250213,0.52,0,0
20250214,0,0,0
20250215,1.4,0,0
20250216,0.38,0,0
20250217,0,0,0
20250218,0,0,0
