"Daily temperatures (mean, min, max) for Richmond, VA. Jan 1, 2025 - Feb 19, 2025",,,
Datasource: NCDC Daily Data,,,
"Station: USW00013740, Richmond Airport, 37.51154, -77.32348",,,
,,,
YEARMONTHDAY,TAVG,TMAX,TMIN
20250101,52,56,37
20250102,39,45,31
20250103,38,47,27
20250104,32,38,20
20250105,29,42,15
20250106,31,33,27
20250107,28,34,22
20250108,26,32,18
20250109,28,36,21
20250110,28,35,19
20250111,32,41,23
20250112,30,42,19
20250113,35,51,24
20250114,36,42,25
20250115,30,36,19
20250116,26,44,13
20250117,36,48,21
20250118,38,49,31
20250119,38,41,28
20250120,29,36,17
20250121,19,23,12
20250122,20,27,12
20250123,20,34,9
20250124,28,40,15
20250125,31,45,17
20250126,39,52,28
20250127,42,57,30
20250128,46,56,38
20250129,51,67,37
20250130,45,58,28
20250131,50,64,43
20250201,53,55,33
20250202,35,44,27
20250203,48,69,36
20250204,60,74,40
20250205,41,44,35
20250206,38,50,33
20250207,54,64,39
20250208,37,41,32
20250209,44,55,38
20250210,41,48,30
20250211,33,34,28
20250212,32,34,31
20250213,40,55,34
20250214,39,47,25
20250215,36,42,32
20250216,49,65,39
20250217,40,46,33
20250218,38,46,27
